text,category
ELECTRICITY BILL payment,Bills
UPI-SPOTIFY-38509,Entertainment
BUS TICKET txn 99868,Transport
BUS TICKET india pvt ltd,Transport
PRIME VIDEO payment,Entertainment
HOTSTAR 34495,Entertainment
FLIPKART india pvt ltd,Shopping
OLA txn 58148,Transport
WATER BILL 80012,Bills
MEDPLUS 95350,Medical
BONUS txn 39035,Income
PRIME VIDEO txn 38622,Entertainment
PIZZA HUT india pvt ltd,Food
RAPIDO 16928,Transport
AJIO txn 87567,Shopping
UPI-UNKNOWN PAYMENT-48901,Others
GAS BILL bill payment,Bills
UPI-GAS BILL-34600,Bills
FLIPKART txn 53978,Shopping
FLIPKART order 10599,Shopping
HOTSTAR txn 59436,Entertainment
MEESHO bill payment,Shopping
IRCTC order 64005,Transport
WATER BILL 28177,Bills
AJIO txn 23500,Shopping
AMAZON india pvt ltd,Shopping
FLIPKART india pvt ltd,Shopping
UPI-GAS BILL-34896,Bills
RECHARGE order 19752,Bills
SALARY CREDITED txn 33284,Income
ELECTRICITY BILL order 61167,Bills
UPI-CASHBACK-4243,Income
UPI-UBER-52830,Transport
NYKAA txn 33123,Shopping
OLA india pvt ltd,Transport
UPI-CAFE-97943,Food
SPOTIFY payment,Entertainment
CAFE order 75162,Food
SPOTIFY india pvt ltd,Entertainment
HOTSTAR txn 28461,Entertainment
BONUS 12806,Income
UPI-FLIPKART-17149,Shopping
TRANSFER bill payment,Others
METRO txn 3730,Transport
TRANSFER order 4188,Others
MISC order 43156,Others
MYNTRA txn 76433,Shopping
UBEREATS india pvt ltd,Food
CASHBACK 46479,Income
MISC 4067,Others
UPI-BOOKMYSHOW-44425,Entertainment
UPI-UBEREATS-6547,Food
TRANSFER bill payment,Others
UPI-BOOKMYSHOW-62165,Entertainment
AMAZON payment,Shopping
REFUND bill payment,Income
RESTAURANT payment,Food
APOLLO PHARMACY india pvt ltd,Medical
APOLLO PHARMACY india pvt ltd,Medical
MISC txn 76569,Others
IRCTC 71989,Transport
UPI-SALARY CREDITED-12538,Income
DOMINOS bill payment,Food
PRIME VIDEO bill payment,Entertainment
PRIME VIDEO txn 82047,Entertainment
SALARY CREDITED india pvt ltd,Income
RAPIDO payment,Transport
UPI-BONUS-39962,Income
UPI-IRCTC-20447,Transport
MYNTRA order 36881,Shopping
TRANSFER india pvt ltd,Others
WATER BILL bill payment,Bills
UPI-MISC-10714,Others
RECHARGE india pvt ltd,Bills
SALARY CREDITED india pvt ltd,Income
CLINIC bill payment,Medical
UPI-BOOKMYSHOW-92821,Entertainment
UNKNOWN PAYMENT 56700,Others
IRCTC bill payment,Transport
UNKNOWN PAYMENT txn 83936,Others
PRIME VIDEO india pvt ltd,Entertainment
SPOTIFY payment,Entertainment
BOOKMYSHOW order 79397,Entertainment
UPI-MEESHO-6154,Shopping
RESTAURANT order 95083,Food
NETFLIX india pvt ltd,Entertainment
PRIME VIDEO txn 6627,Entertainment
UPI-HOSPITAL-92596,Medical
NYKAA payment,Shopping
NYKAA bill payment,Shopping
HOTSTAR payment,Entertainment
BROADBAND 62767,Bills
METRO txn 95511,Transport
PRIME VIDEO 14874,Entertainment
UPI-WATER BILL-1468,Bills
ELECTRICITY BILL order 69513,Bills
UBER payment,Transport
FLIPKART 12009,Shopping
GAS BILL txn 50275,Bills
UNKNOWN PAYMENT india pvt ltd,Others
RECHARGE bill payment,Bills
PRIME VIDEO india pvt ltd,Entertainment
MEDPLUS bill payment,Medical
IRCTC india pvt ltd,Transport
WIFI txn 7725,Bills
DOMINOS india pvt ltd,Food
MEESHO txn 21504,Shopping
HOTSTAR txn 12782,Entertainment
APOLLO PHARMACY bill payment,Medical
UBEREATS order 2436,Food
CLINIC payment,Medical
SPOTIFY 77609,Entertainment
PHARMACY 65027,Medical
UBEREATS payment,Food
UPI-MISC-77858,Others
RECHARGE india pvt ltd,Bills
BOOKMYSHOW india pvt ltd,Entertainment
METRO bill payment,Transport
UPI-PHARMACY-53032,Medical
SALARY CREDITED order 97109,Income
UNKNOWN PAYMENT txn 71240,Others
WIFI payment,Bills
UNKNOWN PAYMENT txn 4935,Others
CLINIC india pvt ltd,Medical
UNKNOWN PAYMENT 60583,Others
RAPIDO txn 7621,Transport
AJIO india pvt ltd,Shopping
CAFE bill payment,Food
BOOKMYSHOW txn 52471,Entertainment
UPI-SPOTIFY-86447,Entertainment
BOOKMYSHOW txn 5004,Entertainment
MYNTRA payment,Shopping
METRO bill payment,Transport
UPI-WATER BILL-49361,Bills
ZOMATO 84068,Food
UNKNOWN PAYMENT bill payment,Others
CASHBACK bill payment,Income
MISC 54945,Others
NETFLIX bill payment,Entertainment
MISC 55733,Others
GAS BILL txn 29370,Bills
BROADBAND bill payment,Bills
PRIME VIDEO 87627,Entertainment
REFUND 19382,Income
WATER BILL india pvt ltd,Bills
PRIME VIDEO payment,Entertainment
CASHBACK payment,Income
UPI-BUS TICKET-41478,Transport
NETFLIX india pvt ltd,Entertainment
UPI-MYNTRA-70162,Shopping
REFUND bill payment,Income
BONUS india pvt ltd,Income
HOTSTAR 83395,Entertainment
CASHBACK payment,Income
UPI-BOOKMYSHOW-66259,Entertainment
BUS TICKET txn 87362,Transport
WATER BILL payment,Bills
WATER BILL bill payment,Bills
HOTSTAR india pvt ltd,Entertainment
PIZZA HUT 21675,Food
SPOTIFY 95627,Entertainment
HOTSTAR 75383,Entertainment
MYNTRA bill payment,Shopping
BROADBAND india pvt ltd,Bills
HOSPITAL india pvt ltd,Medical
SWIGGY payment,Food
MEDPLUS txn 5792,Medical
HOSPITAL 36115,Medical
WIFI 35737,Bills
BROADBAND india pvt ltd,Bills
UNKNOWN PAYMENT order 40543,Others
TRANSFER 66600,Others
CASHBACK bill payment,Income
BONUS payment,Income
IRCTC 4119,Transport
TRANSFER order 20222,Others
UPI-REFUND-53074,Income
WIFI india pvt ltd,Bills
SPOTIFY 69845,Entertainment
HOTSTAR txn 50266,Entertainment
NETFLIX payment,Entertainment
MYNTRA payment,Shopping
MEDPLUS order 40475,Medical
REFUND bill payment,Income
KFC txn 9307,Food
REFUND payment,Income
BROADBAND order 70552,Bills
OLA india pvt ltd,Transport
UPI-WATER BILL-48739,Bills
BONUS india pvt ltd,Income
BROADBAND 45189,Bills
RAPIDO 45873,Transport
MEDPLUS bill payment,Medical
MISC 6468,Others
HOSPITAL bill payment,Medical
PRIME VIDEO india pvt ltd,Entertainment
DOMINOS order 42399,Food
RECHARGE txn 53572,Bills
MISC bill payment,Others
RECHARGE bill payment,Bills
RECHARGE payment,Bills
UPI-SPOTIFY-78069,Entertainment
UBER bill payment,Transport
SPOTIFY bill payment,Entertainment
PRIME VIDEO order 74346,Entertainment
PIZZA HUT bill payment,Food
UPI-NYKAA-9684,Shopping
DOMINOS order 19104,Food
PHARMACY order 56055,Medical
SALARY CREDITED payment,Income
MEDPLUS order 16408,Medical
NETFLIX bill payment,Entertainment
REFUND payment,Income
HOTSTAR bill payment,Entertainment
GAS BILL txn 60186,Bills
RECHARGE india pvt ltd,Bills
CAFE india pvt ltd,Food
REFUND payment,Income
DOMINOS bill payment,Food
PHARMACY txn 40168,Medical
AMAZON india pvt ltd,Shopping
